source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
REAC,REAC:R-HSA-446107,Type I hemidesmosome assembly,0.04071436919304938,True,Type I hemidesmosome assembly,11,97,3,10857,0.030927835051546393,0.2727272727272727,query_1,['REAC:R-HSA-446728'],"['COL17A1', 'KRT5', 'KRT14']","[['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:1186,ESCRT-III complex,0.04072712235491929,True,ESCRT-III complex,10,2356,7,10857,0.0029711375212224107,0.7,query_1,['CORUM:0000000'],"['CHMP1B', 'CHMP4B', 'CHMP2A', 'CHMP4A', 'CHMP2B', 'CHMP5', 'CHMP6']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:1230,WINAC complex,0.0415889070516842,True,WINAC complex,14,2023,8,10857,0.003954522985664854,0.5714285714285714,query_1,['CORUM:0000000'],"['CHAF1A', 'SUPT16H', 'ACTL6A', 'VDR', 'BAZ1B', 'TOP2B', 'ARID1A', 'SMARCD1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:2802,OCT1-SOX2 DNA-protein complex,0.04161662361148681,True,OCT1-SOX2 DNA-protein complex,2,8,1,10857,0.125,0.5,query_1,['CORUM:0000000'],['SOX2'],[['CORUM']],LSCC
CORUM,CORUM:2803,PAX6-SOX2 DNA-protein complex,0.04161662361148681,True,PAX6-SOX2 DNA-protein complex,1,8,1,10857,0.125,1.0,query_1,['CORUM:0000000'],['SOX2'],[['CORUM']],LSCC
CORUM,CORUM:7102,SOX2-VRK1 complex,0.04161662361148681,True,SOX2-VRK1 complex,2,8,1,10857,0.125,0.5,query_1,['CORUM:0000000'],['SOX2'],[['CORUM']],LSCC
CORUM,CORUM:2801,OCT4-SOX2 DNA-protein complex,0.04161662361148681,True,OCT4-SOX2 DNA-protein complex,1,8,1,10857,0.125,1.0,query_1,['CORUM:0000000'],['SOX2'],[['CORUM']],LSCC
KEGG,KEGG:05418,Fluid shear stress and atherosclerosis,0.04175256550053619,True,Fluid shear stress and atherosclerosis,107,171,9,10857,0.05263157894736842,0.08411214953271028,query_1,['KEGG:00000'],"['TP53', 'NFKB1', 'TNFRSF1A', 'KEAP1', 'SDC1', 'CALML3', 'ICAM1', 'MAP2K4', 'HSP90AA1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LSCC
GO:MF,GO:0045296,cadherin binding,0.04345224840033119,True,"""Interacting selectively and non-covalently with cadherin, a type I membrane protein involved in cell adhesion."" [GOC:bf]",288,388,31,10857,0.07989690721649484,0.1076388888888889,query_1,['GO:0050839'],"['PDLIM1', 'SWAP70', 'BAG3', 'ANXA1', 'EIF5', 'MAPRE1', 'EPHA2', 'YKT6', 'PPME1', 'ARFIP2', 'EHD4', 'PKP2', 'EZR', 'CCT8', 'TBC1D10A', 'ZC3H15', 'EPS8L1', 'CIP2A', 'YWHAZ', 'PAICS', 'ALDOA', 'EPS15', 'ARHGEF16', 'CCNB2', 'PICALM', 'EMD', 'EIF2A', 'ANXA2', 'USP8', 'PKP1', 'TES']","[['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA', 'IBA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['HDA'], ['IBA'], ['HDA']]",LSCC
CORUM,CORUM:1004,RC complex during S-phase of cell cycle,0.04495321806603789,True,RC complex during S-phase of cell cycle,13,2252,8,10857,0.003552397868561279,0.6153846153846154,query_1,['CORUM:0000000'],"['RFC2', 'CCNA2', 'POLA1', 'LIG1', 'RFC1', 'PARP1', 'POLE', 'CDK2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
GO:CC,GO:0001533,cornified envelope,0.045189418259400434,True,"""A type of plasma membrane that has been modified through addition of distinct intracellular and extracellular components, including ceramide, found in cornifying epithelial cells (corneocytes)."" [GOC:add, PMID:11112355, PMID:11590230, PMID:15803139]",33,1679,20,10857,0.011911852293031567,0.6060606060606061,query_1,['GO:0005886'],"['SPRR2F', 'ANXA1', 'DSC3', 'DSC2', 'PKP2', 'PKP1', 'SPRR1A', 'IVL', 'SPRR2D', 'KRT10', 'SPRR3', 'SPRR1B', 'DSG1', 'PI3', 'DSG3', 'DSG2', 'DSP', 'SPRR2A', 'TGM1', 'DSC1']","[['TAS', 'NAS'], ['IDA'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'TAS'], ['IDA', 'TAS'], ['TAS'], ['IDA'], ['TAS'], ['IDA', 'TAS'], ['TAS'], ['IDA', 'TAS'], ['TAS'], ['TAS'], ['IDA', 'TAS'], ['TAS', 'NAS'], ['TAS'], ['TAS']]",LSCC
CORUM,CORUM:5615,Emerin complex 52,0.0456277253226213,True,Emerin complex 52,22,2417,12,10857,0.004964832436905255,0.5454545454545454,query_1,['CORUM:0000000'],"['C1QBP', 'YWHAQ', 'EMD', 'API5', 'HDGF', 'ILF3', 'DDX39A', 'IQGAP1', 'YWHAE', 'ACTB', 'HNRNPL', 'RBL2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:5543,CCNB1-CDC2 complex,0.04671732036166589,True,CCNB1-CDC2 complex,2,442,2,10857,0.004524886877828055,1.0,query_1,['CORUM:0000000'],"['CCNB1', 'CDK1']","[['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:5542,CCNB2-CDC2 complex,0.04671732036166589,True,CCNB2-CDC2 complex,2,442,2,10857,0.004524886877828055,1.0,query_1,['CORUM:0000000'],"['CCNB2', 'CDK1']","[['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:5812,p53-BCL2 complex,0.046816544516100816,True,p53-BCL2 complex,2,9,1,10857,0.1111111111111111,0.5,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
CORUM,CORUM:5811,p53-BCL2 complex,0.046816544516100816,True,p53-BCL2 complex,2,9,1,10857,0.1111111111111111,0.5,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
CORUM,CORUM:7180,p53-MDM2 complex,0.046816544516100816,True,p53-MDM2 complex,1,9,1,10857,0.1111111111111111,1.0,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
CORUM,CORUM:2679,p53-SP1 complex,0.046816544516100816,True,p53-SP1 complex,2,9,1,10857,0.1111111111111111,0.5,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
CORUM,CORUM:2678,"FOXO3-TP53 complex, oxidative stress stimulated",0.046816544516100816,True,"FOXO3-TP53 complex, oxidative stress stimulated",2,9,1,10857,0.1111111111111111,0.5,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
CORUM,CORUM:2821,hSIR2-p53 complex,0.046816544516100816,True,hSIR2-p53 complex,2,9,1,10857,0.1111111111111111,0.5,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
REAC,REAC:R-HSA-68962,Activation of the pre-replicative complex,0.04712375803524767,True,Activation of the pre-replicative complex,28,3108,20,10857,0.006435006435006435,0.7142857142857143,query_1,"['REAC:R-HSA-69002', 'REAC:R-HSA-69206']","['PRIM1', 'MCM10', 'MCM5', 'MCM6', 'ORC5', 'MCM2', 'GMNN', 'POLA1', 'POLE2', 'MCM4', 'POLE', 'POLA2', 'POLE3', 'ORC6', 'CDK2', 'MCM3', 'PRIM2', 'MCM7', 'ORC1', 'ORC3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:1149,Histone H3.1 complex,0.04855494961464532,True,Histone H3.1 complex,8,4901,8,10857,0.0016323199347072026,1.0,query_1,['CORUM:0000000'],"['CHAF1A', 'CHAF1B', 'ASF1A', 'IPO4', 'ASF1B', 'NASP', 'RBBP4', 'HAT1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
WP,WP:WP2446,Retinoblastoma Gene in Cancer,5.180670330064799e-09,True,Retinoblastoma Gene in Cancer,63,179,15,9998,0.08379888268156424,0.23809523809523808,query_1,['WP:000000'],"['SMC2', 'CDK1', 'TOP2A', 'KIF4A', 'MCM7', 'ANLN', 'CHEK1', 'CCNA2', 'CCNB1', 'RRM2', 'TYMS', 'FAF1', 'MCM3', 'PRIM1', 'HLTF']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
CORUM,CORUM:387,MCM complex,5.7171185288844157e-08,True,MCM complex,6,358,6,9998,0.01675977653631285,1.0,query_1,['CORUM:0000000'],"['MCM2', 'MCM7', 'MCM5', 'MCM3', 'MCM4', 'MCM6']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
REAC,REAC:R-HSA-69190,DNA strand elongation,1.393839750248124e-07,True,DNA strand elongation,31,1244,21,9998,0.016881028938906754,0.6774193548387096,query_1,['REAC:R-HSA-69239'],"['MCM2', 'MCM7', 'GINS4', 'LIG1', 'MCM5', 'GINS2', 'MCM3', 'PRIM1', 'MCM4', 'FEN1', 'MCM6', 'RFC2', 'GINS1', 'RFC4', 'RFC5', 'RFC1', 'PCNA', 'POLA1', 'PRIM2', 'RFC3', 'GINS3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
GO:CC,GO:0071162,CMG complex,4.1107490021163714e-07,True,"""A protein complex that contains the GINS complex, Cdc45p, and the heterohexameric MCM complex, and that is involved in unwinding DNA during replication."" [GOC:rb, PMID:19228417]",10,460,9,9998,0.01956521739130435,0.9,query_1,"['GO:0000228', 'GO:0031261']","['MCM2', 'MCM7', 'GINS4', 'MCM5', 'GINS2', 'MCM3', 'MCM4', 'MCM6', 'GINS1']","[['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS']]",LUAD
GO:BP,GO:0048285,organelle fission,3.2217577233109113e-06,True,"""The creation of two or more organelles by division of one organelle."" [GOC:jid]",278,32,14,9998,0.4375,0.050359712230215826,query_1,['GO:0006996'],"['SMC2', 'TRIP13', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'TOP2A', 'TPX2', 'KIF4A', 'NCAPD2', 'DNM1L', 'MKI67', 'NCAPG', 'ANLN']","[['IDA', 'TAS'], ['IMP', 'ISS', 'IBA'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['TAS'], ['IMP'], ['IBA'], ['IDA', 'IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['TAS']]",LUAD
GO:BP,GO:0140014,mitotic nuclear division,4.549045582669385e-06,True,"""A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."" [ISBN:0198547684]",214,82,18,9998,0.21951219512195122,0.08411214953271028,query_1,"['GO:0000280', 'GO:1903047']","['SMC2', 'TRIP13', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'TPX2', 'KIF4A', 'NCAPD2', 'MKI67', 'NCAPG', 'ANLN', 'CHEK1', 'CHMP1B', 'EMD', 'UBE2C', 'CCNB1', 'MAD2L1']","[['IDA', 'TAS'], ['IMP'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['TAS'], ['IMP'], ['IDA', 'IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['TAS'], ['IDA'], ['IMP'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS']]",LUAD
CORUM,CORUM:10,Condensin I complex,7.593496524515894e-06,True,Condensin I complex,5,31,3,9998,0.0967741935483871,0.6,query_1,['CORUM:0000000'],"['SMC2', 'NCAPD2', 'NCAPG']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:157,Condensin I complex,7.593496524515894e-06,True,Condensin I complex,5,31,3,9998,0.0967741935483871,0.6,query_1,['CORUM:0000000'],"['SMC2', 'NCAPD2', 'NCAPG']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:167,Condensin I complex,7.593496524515894e-06,True,Condensin I complex,5,31,3,9998,0.0967741935483871,0.6,query_1,['CORUM:0000000'],"['SMC2', 'NCAPD2', 'NCAPG']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
GO:CC,GO:0031261,DNA replication preinitiation complex,8.323966393615388e-06,True,"""A protein-DNA complex assembled at eukaryotic DNA replication origins immediately prior to the initiation of DNA replication. The preinitiation complex is formed by the assembly of additional proteins onto an existing prereplicative complex. In budding yeast, the additional proteins might include Cdc45p, Sld2p, Sld3p, Dpb11p, DNA polymerases, and others; in fission yeast the GINS complex is present."" [GOC:bf, GOC:hjd, GOC:jl, GOC:pr, GOC:rb, GOC:vw, PMID:12694535, PMID:15194812, PMID:17230184]",11,460,9,9998,0.01956521739130435,0.8181818181818182,query_1,"['GO:0005654', 'GO:0032993', 'GO:0140513']","['MCM2', 'MCM7', 'GINS4', 'MCM5', 'GINS2', 'MCM3', 'MCM4', 'MCM6', 'GINS1']","[['ISS'], ['ISS'], ['ISS', 'IBA'], ['ISS'], ['ISS', 'IBA'], ['ISS'], ['ISS'], ['ISS'], ['ISS', 'IBA']]",LUAD
REAC,REAC:R-HSA-176974,Unwinding of DNA,8.323966393615388e-06,True,Unwinding of DNA,11,460,9,9998,0.01956521739130435,0.8181818181818182,query_1,['REAC:R-HSA-69190'],"['MCM2', 'MCM7', 'GINS4', 'MCM5', 'GINS2', 'MCM3', 'MCM4', 'MCM6', 'GINS1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
KEGG,KEGG:03030,DNA replication,1.2043590522315254e-05,True,DNA replication,34,863,15,9998,0.01738122827346466,0.4411764705882353,query_1,['KEGG:00000'],"['MCM2', 'MCM7', 'LIG1', 'MCM5', 'MCM3', 'PRIM1', 'MCM4', 'FEN1', 'MCM6', 'RFC2', 'RFC4', 'RFC5', 'RFC1', 'PCNA', 'POLA1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LUAD
GO:BP,GO:0000280,nuclear division,1.4893256820261954e-05,True,"""The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."" [GOC:mah]",246,32,13,9998,0.40625,0.052845528455284556,query_1,['GO:0048285'],"['SMC2', 'TRIP13', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'TOP2A', 'TPX2', 'KIF4A', 'NCAPD2', 'MKI67', 'NCAPG', 'ANLN']","[['IDA', 'TAS'], ['IMP', 'ISS', 'IBA'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['TAS'], ['IMP'], ['IBA'], ['IDA', 'IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['TAS']]",LUAD
CORUM,CORUM:159,Condensin I-PARP-1-XRCC1 complex,2.6465691764668902e-05,True,Condensin I-PARP-1-XRCC1 complex,7,31,3,9998,0.0967741935483871,0.42857142857142855,query_1,['CORUM:0000000'],"['SMC2', 'NCAPD2', 'NCAPG']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:2792,MCM2-MCM4-MCM6-MCM7 complex,4.5691399593369536e-05,True,MCM2-MCM4-MCM6-MCM7 complex,4,358,4,9998,0.0111731843575419,1.0,query_1,['CORUM:0000000'],"['MCM2', 'MCM7', 'MCM4', 'MCM6']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:1003,RC complex (Replication competent complex),4.599759893628958e-05,True,RC complex (Replication competent complex),9,2277,9,9998,0.003952569169960474,1.0,query_1,['CORUM:0000000'],"['CCNA2', 'RFC2', 'RFC4', 'RFC5', 'RFC1', 'POLA1', 'RFC3', 'CDK2', 'POLA2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
GO:BP,GO:0000819,sister chromatid segregation,4.8737809434497033e-05,True,"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]",129,225,22,9998,0.09777777777777778,0.17054263565891473,query_1,"['GO:0051276', 'GO:0098813']","['SMC2', 'TRIP13', 'CDK1', 'KIF2C', 'TOP2A', 'KIF4A', 'NCAPD2', 'NCAPG', 'CHMP1B', 'UBE2C', 'CCNB1', 'MAD2L1', 'KIFC1', 'NCAPG2', 'NCAPD3', 'SPAG5', 'DLGAP5', 'ZWINT', 'LCMT1', 'KIF23', 'AURKB', 'FEN1']","[['IDA', 'TAS'], ['IMP'], ['TAS'], ['IMP'], ['IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA', 'IBA', 'NAS'], ['IMP'], ['IBA'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'NAS'], ['IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP'], ['NAS'], ['IDA', 'IBA'], ['IMP'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'TAS'], ['IMP']]",LUAD
GO:BP,GO:0000070,mitotic sister chromatid segregation,5.2607985325557e-05,True,"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, GOC:jl]",112,215,20,9998,0.09302325581395349,0.17857142857142858,query_1,"['GO:0000819', 'GO:0140014', 'GO:1903047']","['SMC2', 'TRIP13', 'CDK1', 'KIF2C', 'KIF4A', 'NCAPD2', 'NCAPG', 'CHMP1B', 'UBE2C', 'CCNB1', 'MAD2L1', 'KIFC1', 'NCAPG2', 'NCAPD3', 'SPAG5', 'DLGAP5', 'ZWINT', 'LCMT1', 'KIF23', 'AURKB']","[['IDA', 'TAS'], ['IMP'], ['TAS'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA', 'IBA', 'NAS'], ['IMP'], ['IBA'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'NAS'], ['IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP'], ['NAS'], ['IDA', 'IBA'], ['IMP'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IMP', 'TAS']]",LUAD
GO:BP,GO:0000727,double-strand break repair via break-induced replication,5.462738138977507e-05,True,"""The error-free repair of a double-strand break in DNA in which the centromere-proximal end of a broken chromosome searches for a homologous region in an intact chromosome. DNA synthesis initiates from the 3' end of the invading DNA strand, using the intact chromosome as the template, and progresses to the end of the chromosome."" [GOC:elh, PMID:10357855]",8,358,8,9998,0.0223463687150838,1.0,query_1,['GO:0000724'],"['MCM2', 'MCM7', 'GINS4', 'MCM5', 'GINS2', 'MCM3', 'MCM4', 'MCM6']","[['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA']]",LUAD
CORUM,CORUM:434,BASC (Ab 80) complex (BRCA1-associated genome surveillance complex),0.00015157177103834656,True,BASC (Ab 80) complex (BRCA1-associated genome surveillance complex),8,779,6,9998,0.007702182284980745,0.75,query_1,['CORUM:0000000'],"['BRCA1', 'RFC2', 'RFC4', 'BLM', 'MSH6', 'RFC1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:1452,MCM2-MCM6-MCM7 complex,0.0005079485470616527,True,MCM2-MCM6-MCM7 complex,3,25,2,9998,0.08,0.6666666666666666,query_1,['CORUM:0000000'],"['MCM2', 'MCM7']","[['CORUM'], ['CORUM']]",LUAD
GO:BP,GO:0000278,mitotic cell cycle,0.0005315150056806254,True,"""Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."" [GOC:mah, ISBN:0815316194, Reactome:69278]",626,32,16,9998,0.5,0.025559105431309903,query_1,['GO:0007049'],"['MCM2', 'SMC2', 'TRIP13', 'WDHD1', 'PBK', 'KIF11', 'CDK1', 'PPP2R2A', 'KIF2C', 'ANXA1', 'TPX2', 'KIF4A', 'NCAPD2', 'MKI67', 'NCAPG', 'ANLN']","[['IBA'], ['IDA', 'TAS'], ['IMP'], ['IBA'], ['NAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['IBA'], ['IDA', 'ISS', 'IBA', 'TAS'], ['IMP', 'IBA'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IDA'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IBA', 'TAS']]",LUAD
KEGG,KEGG:04110,Cell cycle,0.000563165626622469,True,Cell cycle,80,102,9,9998,0.08823529411764706,0.1125,query_1,['KEGG:00000'],"['MCM2', 'CDK1', 'YWHAZ', 'MCM7', 'CHEK1', 'CCNA2', 'CCNB1', 'MAD2L1', 'MCM5']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LUAD
REAC,REAC:R-HSA-2514853,Condensation of Prometaphase Chromosomes,0.0005652816835125219,True,Condensation of Prometaphase Chromosomes,7,78,5,9998,0.0641025641025641,0.7142857142857143,query_1,['REAC:R-HSA-68877'],"['SMC2', 'CDK1', 'NCAPD2', 'NCAPG', 'CCNB1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
WP,WP:WP1601,Fluoropyrimidine Activity,0.0006480668000710769,True,Fluoropyrimidine Activity,27,291,8,9998,0.027491408934707903,0.2962962962962963,query_1,['WP:000000'],"['RRM2', 'TYMS', 'ABCC3', 'UMPS', 'TK1', 'PPAT', 'DPYD', 'DHFR']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LUAD
GO:CC,GO:0000796,condensin complex,0.0006677001977254764,True,"""A multisubunit protein complex that plays a central role in chromosome condensation in meiosis and mitosis."" [GOC:elh, PMID:17268547, PMID:21795393]",8,564,7,9998,0.012411347517730497,0.875,query_1,"['GO:0005694', 'GO:0044815']","['SMC2', 'NCAPD2', 'NCAPG', 'NCAPG2', 'NCAPD3', 'NCAPH', 'SMC4']","[['IDA'], ['IDA', 'NAS'], ['IDA'], ['IBA'], ['IDA'], ['IDA'], ['IDA', 'TAS']]",LUAD
CORUM,CORUM:2201,PCNA-RFC2-5 complex,0.0006811539370563714,True,PCNA-RFC2-5 complex,5,1194,5,9998,0.0041876046901172526,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'PCNA', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:2799,RFC complex,0.0006811539370563714,True,RFC complex,5,1194,5,9998,0.0041876046901172526,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC1', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:279,RFC complex,0.0006811539370563714,True,RFC complex,5,1194,5,9998,0.0041876046901172526,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC1', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:277,RFC complex,0.0006811539370563714,True,RFC complex,5,1194,5,9998,0.0041876046901172526,1.0,query_1,['CORUM:0000000'],"['RFC2', 'RFC4', 'RFC5', 'RFC1', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LUAD
REAC,REAC:R-HSA-1640170,Cell Cycle,0.0007204545899943852,True,Cell Cycle,433,225,40,9998,0.17777777777777778,0.09237875288683603,query_1,['REAC:0000000'],"['MCM2', 'SMC2', 'NUP153', 'CDK1', 'YWHAZ', 'PPP2R2A', 'KIF2C', 'TOP2A', 'TPX2', 'MCM7', 'NCAPD2', 'NCAPG', 'NSD2', 'CHEK1', 'CCNA2', 'EMD', 'UBE2C', 'CCNB1', 'MAD2L1', 'GINS4', 'LIG1', 'MCM5', 'RRM2', 'TYMS', 'NCAPG2', 'GINS2', 'NCAPD3', 'MCM3', 'TOPBP1', 'TK1', 'BRCA1', 'PRIM1', 'ZWINT', 'ZWILCH', 'LCMT1', 'KIF23', 'MAPRE1', 'AURKB', 'MCM4', 'FEN1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LUAD
CORUM,CORUM:160,Condensin II,0.0007761021072254971,True,Condensin II,5,142,3,9998,0.02112676056338028,0.6,query_1,['CORUM:0000000'],"['SMC2', 'NCAPG2', 'NCAPD3']","[['CORUM'], ['CORUM'], ['CORUM']]",LUAD
CORUM,CORUM:5557,CDC2-CCNA2 complex,0.0007789204869545753,True,CDC2-CCNA2 complex,2,53,2,9998,0.03773584905660377,1.0,query_1,['CORUM:0000000'],"['CDK1', 'CCNA2']","[['CORUM'], ['CORUM']]",LUAD
